,row_number,year,unc_status,comp_major,primary_major,prereqs,prior_exp,AP_Principles,AP_A,other_comp,prior_time,languages,residency,on_campus,international,section,lesson_time,sync_perf,all_sync,own_notes,own_examples,oh_visits,ls_effective,lsqs_effective,programming_effective,qz_effective,oh_effective,tutoring_effective,kaki_effective,pace,difficulty,understanding,interested,valuable,would_recommend
178,181,23,Returning UNC Student,No,Biostatistics,"MATH 129P, MATH 231, MATH 232, MATH 233, STOR 155",None to less than one month!,No,No,None,None to less than one month!,None,In-state,Yes,I am living in the United States,Section 1 - 3:30pm - Sync + Async,6,7,7,7,5,4,6,6,5,7,7.0,,5.0,7,6,5,7,7,6
179,182,24,Incoming First-year Student,No,Undecided,"MATH 129P, MATH 231",None to less than one month!,No,No,None,None to less than one month!,None,Out-of-state,No,I am living in the United States,Section 1 - 3:30pm - Sync + Async,6,5,5,7,3,3,3,3,4,5,3.0,5.0,7.0,7,5,5,5,5,7
180,183,21,Returning UNC Student,No,Economics,"MATH 129P, MATH 231, MATH 232, MATH 233, MATH 347, MATH 381, STOR 155",2-6 months,No,No,None,1 month or so,"R / Matlab / SAS, Bash",Out-of-state,No,I am living in the United States,Section 1 - 3:30pm - Sync + Async,7,3,3,7,5,0,5,5,5,5,,,7.0,4,4,5,7,7,7
181,184,23,Returning UNC Student,No,Math,"MATH 231, MATH 232, MATH 233, MATH 381, STOR 155",None to less than one month!,No,No,None,None to less than one month!,None,Out-of-state,Yes,I am living in the United States,Section 1 - 3:30pm - Sync + Async,5,3,1,7,5,1,6,4,6,5,7.0,,5.0,6,6,5,6,6,5
182,185,22,Returning UNC Student,No,English,MATH 129P,None to less than one month!,No,No,None,None to less than one month!,None,In-state,No,I am living in the United States,Section 1 - 3:30pm - Sync + Async,6,2,3,7,6,1,6,3,7,5,7.0,6.0,5.0,6,6,6,7,6,6
183,186,24,Incoming First-year Student,No,Nutrition,MATH 231,None to less than one month!,No,No,None,None to less than one month!,None,Out-of-state,Yes,I am living in the United States,Section 1 - 3:30pm - Sync + Async,7,2,7,7,2,3,5,1,7,2,7.0,4.0,4.0,7,7,2,7,7,4
184,187,24,Incoming First-year Student,No,History,"MATH 231, MATH 232, MATH 233, STOR 120, STOR 155",None to less than one month!,No,No,None,None to less than one month!,None,In-state,Yes,I am living in the United States,Section 1 - 3:30pm - Sync + Async,7,4,4,7,2,1,5,6,7,6,7.0,,7.0,5,5,5,5,5,6
185,188,21,Returning UNC Student,No,Exercise And Sport Science,"MATH 130, MATH 231, PSYC 210, PSYC 215, STOR 155",None to less than one month!,No,No,None,None to less than one month!,None,In-state,Yes,I am living in the United States,Section 1 - 3:30pm - Sync + Async,6,7,7,7,5,4,5,6,2,6,7.0,4.0,7.0,6,7,3,2,3,4
186,189,23,Incoming First-year Student,Yes - Minor,Economics,"MATH 130, MATH 231, STOR 113",None to less than one month!,No,No,None,None to less than one month!,None,In-state,No,I am living in the United States,Section 1 - 3:30pm - Sync + Async,6,3,3,7,4,3,6,4,5,3,7.0,,4.0,5,3,3,6,5,5
187,190,22,Returning UNC Student,No,Psychology,"MATH 129P, MATH 231, PSYC 210",2-6 months,No,No,UNC,1 month or so,"Python, C / C++, JavaScript / TypeScript",In-state,No,I am living in the United States,Section 2 - 5:00pm - Async,5,3,2,5,7,1,6,5,7,5,7.0,,6.0,4,4,6,7,7,6
188,191,23,Returning UNC Student,Yes - BS,Computer Science,"MATH 129P, MATH 231, MATH 232, MATH 233, MATH 381, STOR 155",Over 2 years,Yes,No,UNC,1 month or so,"Python, Java / C#, C / C++, HTML / CSS",In-state,No,I am living in the United States,Section 1 - 3:30pm - Sync + Async,7,4,3,7,6,0,6,7,7,6,,,7.0,4,2,7,7,6,7
189,192,21,Returning UNC Student,No,Psychology,"MATH 130, MATH 231, PSYC 210, STOR 155",None to less than one month!,No,No,None,None to less than one month!,None,Out-of-state,Yes,I am living in the United States,Section 1 - 3:30pm - Sync + Async,6,1,1,7,5,1,5,3,4,6,6.0,,7.0,7,4,5,4,3,4
190,193,22,Returning UNC Student,No,Psychology,"MATH 129P, MATH 130, MATH 231, PSYC 210",None to less than one month!,No,No,None,None to less than one month!,None,In-state,Yes,I am living in the United States,Section 1 - 3:30pm - Sync + Async,5,7,7,6,1,0,7,4,6,1,,,,6,3,5,2,6,2
191,194,23,Returning UNC Student,No,Biology,"MATH 130, MATH 231, STOR 113, STOR 155",None to less than one month!,No,No,None,None to less than one month!,None,In-state,Yes,I am living in the United States,Section 1 - 3:30pm - Sync + Async,7,1,1,7,1,5,6,6,5,4,7.0,4.0,7.0,5,7,1,5,4,4
192,195,23,Returning UNC Student,No,Psychology,"MATH 129P, MATH 130, MATH 231, PSYC 210",2-6 months,Yes,Yes,None,None to less than one month!,"Python, HTML / CSS",In-state,No,I am living in the United States,Section 1 - 3:30pm - Sync + Async,5,1,1,4,1,0,5,5,5,2,4.0,4.0,4.0,6,5,4,4,5,4
193,196,24,Returning UNC Student,Yes - BA,Computer Science,"MATH 129P, MATH 130, MATH 231, STOR 155",1-2 years,No,Yes,High school course (IB or other),None to less than one month!,"Python, Java / C#, JavaScript / TypeScript",In-state,Yes,I am living in the United States,Section 1 - 3:30pm - Sync + Async,7,4,1,7,4,1,5,4,7,3,7.0,6.0,6.0,6,6,6,7,7,7
194,197,23,Returning UNC Student,No,Statistics,"MATH 231, MATH 232, MATH 233, MATH 381, STOR 155",None to less than one month!,No,No,None,None to less than one month!,None,In-state,Yes,I am living in the United States,Section 1 - 3:30pm - Sync + Async,7,4,2,7,6,3,6,6,7,7,7.0,5.0,6.0,4,4,5,7,7,7
195,198,24,Returning UNC Student,No,Public Health,"MATH 129P, MATH 231, MATH 232, MATH 233, STOR 155",None to less than one month!,No,No,None,None to less than one month!,None,Out-of-state,Yes,I am living in the United States,Section 2 - 5:00pm - Async,6,4,4,6,2,2,6,7,7,6,7.0,7.0,,5,5,5,6,7,5
196,199,21,Returning UNC Student,No,Psychology,"MATH 129P, MATH 231, MATH 232, MATH 233, STOR 151",2-6 months,No,No,High school course (IB or other),1 month or so,"Python, Java / C#, JavaScript / TypeScript, HTML / CSS, SQL",In-state,Yes,I am living in the United States,Section 1 - 3:30pm - Sync + Async,6,6,2,4,5,1,6,4,6,4,7.0,7.0,5.0,5,6,3,5,5,3
197,200,22,Returning UNC Student,No,Statistics,"MATH 130, MATH 231, MATH 232, STOR 155",None to less than one month!,No,No,None,None to less than one month!,None,Out-of-state,No,I am living in the United States,Section 1 - 3:30pm - Sync + Async,7,7,7,7,6,2,7,7,5,5,6.0,6.0,5.0,7,6,4,4,5,6
198,201,22,Returning UNC Student,No,Statistics,"MATH 130, MATH 231, MATH 232, STOR 155",None to less than one month!,No,No,None,None to less than one month!,None,Out-of-state,No,I am living in the United States,Section 1 - 3:30pm - Sync + Async,7,7,7,7,6,2,7,7,5,5,6.0,6.0,5.0,7,6,4,4,5,6
199,202,24,Incoming First-year Student,Yes - Minor,Business,"MATH 129P, MATH 231, MATH 232",2-6 months,Yes,No,None,None to less than one month!,Python,In-state,Yes,I am living in the United States,Section 2 - 5:00pm - Async,3,4,3,5,3,1,6,5,5,3,4.0,4.0,5.0,6,5,3,4,5,6
200,203,24,Incoming First-year Student,No,BME,"MATH 129P, MATH 231, MATH 232, MATH 233",2-6 months,No,No,High school course (IB or other),None to less than one month!,"Python, HTML / CSS",In-state,Yes,I am living in the United States,Section 1 - 3:30pm - Sync + Async,6,3,3,6,6,0,6,6,6,6,,,4.0,5,5,5,4,7,6
201,204,24,Incoming First-year Student,No,Information Science,"MATH 231, STOR 155",7-12 months,Yes,Yes,High school course (IB or other),1 month or so,"Python, Java / C#, HTML / CSS",In-state,Yes,I am living in the United States,Section 1 - 3:30pm - Sync + Async,7,3,3,7,6,2,6,6,7,6,7.0,6.0,6.0,4,3,5,5,7,7
202,205,24,Incoming First-year Student,No,Undecided,"MATH 129P, MATH 231, MATH 232",None to less than one month!,No,No,None,None to less than one month!,None,Out-of-state,No,I am living Internationally,Section 1 - 3:30pm - Sync + Async,7,3,3,7,6,0,6,6,7,6,4.0,4.0,4.0,5,5,6,7,5,7
203,206,24,Returning UNC Student,No,Statistics,"MATH 231, MATH 232, MATH 233, PHIL 155 STOR 155",None to less than one month!,No,No,None,None to less than one month!,None,In-state,Yes,I am living in the United States,Section 1 - 3:30pm - Sync + Async,3,6,5,6,4,2,6,6,5,5,5.0,,5.0,7,6,3,6,7,5
204,207,24,Returning UNC Student,No,Statistics,"MATH 231, MATH 232, MATH 233, PHIL 155 STOR 155",None to less than one month!,No,No,None,None to less than one month!,None,In-state,Yes,I am living in the United States,Section 1 - 3:30pm - Sync + Async,3,6,5,6,4,2,6,6,5,5,5.0,,5.0,7,6,3,6,7,5
205,208,24,Incoming First-year Student,No,Biology,"MATH 231, MATH 232",None to less than one month!,No,No,None,None to less than one month!,None,Out-of-state,Yes,I am living in the United States,Section 1 - 3:30pm - Sync + Async,7,7,7,7,5,4,6,6,7,3,6.0,4.0,5.0,5,4,6,7,7,7
206,209,21,Returning UNC Student,No,Biology,"MATH 129P, MATH 231",None to less than one month!,No,No,None,None to less than one month!,None,In-state,Yes,I am living in the United States,Section 2 - 5:00pm - Async,2,2,2,5,5,0,5,3,4,2,3.0,5.0,5.0,7,6,3,5,4,5
207,210,23,Returning UNC Student,No,Statistics,"MATH 129P, MATH 130, MATH 210, MATH 231, MATH 232, STOR 155",None to less than one month!,No,No,None,None to less than one month!,None,In-state,Yes,I am living in the United States,Section 1 - 3:30pm - Sync + Async,5,5,7,4,6,3,1,2,7,2,6.0,4.0,1.0,7,7,2,6,5,4
208,211,22,Incoming Transfer Student,No,Environmental Science,MATH 231,None to less than one month!,No,No,None,None to less than one month!,None,Out-of-state,No,I am living in the United States,Section 1 - 3:30pm - Sync + Async,6,4,4,7,2,2,7,7,7,7,7.0,4.0,7.0,5,5,4,7,7,7
209,212,23,Returning UNC Student,Yes - Minor,Environmental Science,"MATH 231, MATH 232",None to less than one month!,No,No,None,None to less than one month!,None,In-state,Yes,I am living in the United States,Section 1 - 3:30pm - Sync + Async,4,2,2,7,5,0,6,5,7,5,,,,5,4,6,7,6,6
210,213,24,Returning UNC Student,No,Biology,"MATH 129P, MATH 233, STOR 155",1-2 years,No,No,On-line course,None to less than one month!,"R / Matlab / SAS, Other",In-state,Yes,I am living in the United States,Section 2 - 5:00pm - Async,3,3,1,6,5,1,7,5,7,7,,,7.0,4,4,6,7,7,7
211,214,23,Incoming First-year Student,No,Biology,"MATH 231, MATH 232, MATH 233, STOR 155",None to less than one month!,No,No,None,None to less than one month!,None,Out-of-state,Yes,I am living in the United States,Section 2 - 5:00pm - Async,2,1,1,7,5,1,7,5,7,6,7.0,7.0,7.0,5,4,5,7,6,7
212,215,22,Returning UNC Student,No,Psychology,"MATH 130, MATH 231, MATH 232, PSYC 210, STOR 155",None to less than one month!,No,No,None,None to less than one month!,None,In-state,Yes,I am living in the United States,Section 2 - 5:00pm - Async,3,1,1,7,4,0,7,1,7,2,,,,7,4,6,7,6,7
213,216,21,Returning UNC Student,No,Math,"MATH 231, MATH 232, MATH 233, MATH 381, STOR 113",None to less than one month!,No,No,None,None to less than one month!,None,In-state,No,I am living in the United States,Section 1 - 3:30pm - Sync + Async,7,4,4,7,5,3,5,5,6,5,7.0,,7.0,5,5,6,7,7,6
214,217,23,Returning UNC Student,No,Economics,"MATH 129P, MATH 231, MATH 232, MATH 233, STOR 151, STOR 155",None to less than one month!,No,No,None,None to less than one month!,None,In-state,Yes,I am living in the United States,Section 1 - 3:30pm - Sync + Async,5,1,1,7,4,4,5,5,6,4,7.0,,5.0,5,6,4,5,3,4
215,218,24,Incoming First-year Student,No,Business,"MATH 231, MATH 232",2-6 months,Yes,No,None,None to less than one month!,"Python, HTML / CSS",In-state,Yes,I am living in the United States,Section 1 - 3:30pm - Sync + Async,7,7,7,7,6,2,5,5,5,5,7.0,,,5,5,3,6,6,6
216,219,23,Returning UNC Student,No,Environmental Science,"MATH 231, MATH 232, MATH 233",2-6 months,No,No,High school course (IB or other),1 month or so,"Python, R / Matlab / SAS",Out-of-state,Yes,I am living in the United States,Section 2 - 5:00pm - Async,7,5,3,7,6,0,7,6,7,5,,,,6,3,5,6,7,6
217,220,22,Returning UNC Student,No,Math,"MATH 129P, MATH 231, MATH 232, MATH 233, MATH 347, MATH 381, PHIL 155 STOR 155",2-6 months,No,No,High school course (IB or other),None to less than one month!,Python,In-state,Yes,I am living in the United States,Section 2 - 5:00pm - Async,1,1,1,7,1,0,5,7,7,7,,,,6,5,6,7,7,7
218,221,24,Returning UNC Student,Yes - Minor,Neuroscience,"MATH 129P, MATH 231, MATH 232",Over 2 years,Yes,Yes,High school course (IB or other),None to less than one month!,"Python, Java / C#",Out-of-state,Yes,I am living in the United States,Section 2 - 5:00pm - Async,1,1,1,7,7,1,7,4,6,5,7.0,,,5,1,7,7,7,4
219,223,24,Returning UNC Student,No,Undecided,"MATH 231, MATH 232, MATH 233, STOR 155",None to less than one month!,No,No,None,None to less than one month!,None,In-state,Yes,I am living in the United States,Section 1 - 3:30pm - Sync + Async,6,4,3,6,3,1,3,3,6,4,5.0,,,5,4,6,7,6,7
220,224,23,Returning UNC Student,No,Neuroscience,"MATH 130, MATH 231",None to less than one month!,No,No,None,None to less than one month!,None,In-state,Yes,I am living in the United States,Section 1 - 3:30pm - Sync + Async,5,1,1,3,5,3,5,5,5,2,2.0,4.0,4.0,7,7,5,5,5,5
221,225,24,Incoming First-year Student,Yes - BA,Advertising And Public Relations,"MATH 129P, MATH 231",2-6 months,No,No,Other,None to less than one month!,"Python, Java / C#, HTML / CSS",Out-of-state,Yes,I am living in the United States,Section 1 - 3:30pm - Sync + Async,5,2,2,2,2,2,6,5,7,6,7.0,,,5,5,3,6,6,7
222,226,23,Returning UNC Student,No,Chemistry,"MATH 129P, MATH 231, MATH 232, MATH 233",None to less than one month!,No,No,None,None to less than one month!,None,In-state,Yes,I am living in the United States,Section 1 - 3:30pm - Sync + Async,7,7,7,7,2,5,7,7,7,7,7.0,,,5,6,3,5,5,4
223,227,23,Returning UNC Student,No,Psychology,"MATH 130, MATH 231, PSYC 210, STOR 151, STOR 155",None to less than one month!,No,No,None,None to less than one month!,None,In-state,Yes,I am living in the United States,Section 1 - 3:30pm - Sync + Async,6,2,1,7,2,3,5,2,5,5,7.0,4.0,1.0,4,5,4,2,7,3
224,228,23,Returning UNC Student,Yes - Minor,Economics,"MATH 130, MATH 152, MATH 231, MATH 232, STOR 155",2-6 months,No,No,None,1 month or so,Python,Out-of-state,Yes,I am living in the United States,Section 2 - 5:00pm - Async,2,1,1,7,7,1,4,4,5,4,3.0,3.0,6.0,5,5,5,7,7,5
225,229,24,Returning UNC Student,Yes - Minor,Business,"MATH 129P, MATH 231, STOR 155",None to less than one month!,No,No,None,None to less than one month!,None,In-state,Yes,I am living in the United States,Section 1 - 3:30pm - Sync + Async,7,4,3,7,5,5,4,7,5,5,7.0,7.0,7.0,6,7,3,6,6,5
226,230,23,Incoming First-year Student,Yes - BS,Computer Science,"MATH 129P, MATH 130, MATH 231, MATH 232, MATH 233, MATH 381, STOR 120",2-6 months,No,Yes,High school course (IB or other),None to less than one month!,"Python, Java / C#, HTML / CSS",In-state,Yes,I am living in the United States,Section 1 - 3:30pm - Sync + Async,1,1,1,2,4,0,6,3,5,4,2.0,3.0,7.0,4,2,6,4,5,6
227,231,24,Incoming First-year Student,Yes - BS,Computer Science,"MATH 130, MATH 231",None to less than one month!,No,No,None,None to less than one month!,None,In-state,Yes,I am living in the United States,Section 1 - 3:30pm - Sync + Async,5,4,4,2,2,0,6,5,6,6,,,,5,4,5,7,7,7
228,232,23,Returning UNC Student,No,Neuroscience,"MATH 210, MATH 231, MATH 232",None to less than one month!,No,No,None,None to less than one month!,None,In-state,Yes,I am living in the United States,Section 2 - 5:00pm - Async,7,4,2,7,5,3,6,6,6,4,5.0,6.0,7.0,5,5,5,5,5,5
229,233,23,Returning UNC Student,No,Biostatistics,"MATH 129P, MATH 231, MATH 232, MATH 233, MATH 347, MATH 381, STOR 155",1-2 years,No,Yes,On-line course,2-6 months,"Python, Java / C#, R / Matlab / SAS",Out-of-state,Yes,I am living in the United States,Section 2 - 5:00pm - Async,4,1,1,7,7,3,7,7,7,7,7.0,7.0,7.0,5,3,5,5,7,7
230,234,23,Returning UNC Student,No,Environmental Science,"MATH 231, MATH 232",None to less than one month!,No,No,None,None to less than one month!,None,In-state,Yes,I am living in the United States,Section 2 - 5:00pm - Async,2,1,1,7,2,1,7,7,4,5,5.0,,7.0,6,7,2,2,4,6
231,235,23,Returning UNC Student,No,Environmental Science,MATH 233,None to less than one month!,No,No,None,None to less than one month!,None,In-state,Yes,I am living in the United States,Section 1 - 3:30pm - Sync + Async,4,7,7,7,2,2,7,4,4,5,3.0,1.0,6.0,6,6,3,7,6,4
232,236,23,Returning UNC Student,No,Environmental Science,MATH 233,None to less than one month!,No,No,None,None to less than one month!,None,In-state,Yes,I am living in the United States,Section 1 - 3:30pm - Sync + Async,4,7,7,7,2,2,7,4,4,5,3.0,1.0,6.0,6,6,3,7,6,4
233,237,24,Returning UNC Student,Yes - BA,Computer Science,"MATH 129P, MATH 130, MATH 231, STOR 155",2-6 months,Yes,No,On-line course,1 month or so,"Python, Java / C#, C / C++",In-state,Yes,I am living in the United States,Section 1 - 3:30pm - Sync + Async,6,6,5,3,6,0,7,6,7,3,4.0,4.0,6.0,5,4,5,6,7,6
234,238,24,Incoming First-year Student,Yes - BA,Computer Science,"MATH 130, MATH 231",2-6 months,No,No,On-line course,None to less than one month!,Python,In-state,No,I am living in the United States,Section 1 - 3:30pm - Sync + Async,6,2,2,5,1,2,6,7,4,6,7.0,5.0,5.0,7,5,3,5,7,5
235,239,22,Returning UNC Student,No,Biology,"MATH 129P, MATH 231, MATH 232, STOR 155",None to less than one month!,No,No,None,None to less than one month!,None,In-state,Yes,I am living in the United States,Section 1 - 3:30pm - Sync + Async,3,3,2,7,2,2,4,5,4,5,6.0,,3.0,4,5,2,5,2,5
236,240,24,Incoming First-year Student,No,Economics,"MATH 231, MATH 232, MATH 233, MATH 347",7-12 months,Yes,No,High school course (IB or other),None to less than one month!,"Python, Java / C#",Out-of-state,Yes,I am living in the United States,Section 2 - 5:00pm - Async,6,2,1,7,3,1,6,4,5,3,6.0,,3.0,5,4,5,5,6,6
237,241,24,Incoming First-year Student,No,BME,"MATH 129P, MATH 130, MATH 231, MATH 232",None to less than one month!,No,No,None,None to less than one month!,None,In-state,Yes,I am living in the United States,Section 1 - 3:30pm - Sync + Async,6,1,1,7,5,2,6,2,6,4,7.0,6.0,7.0,4,6,5,7,7,7
238,242,24,Incoming First-year Student,No,Biology,"MATH 130, MATH 231",None to less than one month!,No,No,None,None to less than one month!,None,In-state,No,I am living in the United States,Section 2 - 5:00pm - Async,4,1,1,7,1,3,7,5,6,2,7.0,6.0,,7,4,6,7,6,7
239,243,23,Returning UNC Student,Yes - BS,Computer Science,"MATH 129P, MATH 130, MATH 152, MATH 210, MATH 231, MATH 232, MATH 233",2-6 months,No,No,On-line course,2-6 months,Python,In-state,Yes,I am living in the United States,Section 1 - 3:30pm - Sync + Async,5,3,3,5,5,3,7,7,7,7,6.0,6.0,6.0,5,6,4,6,7,6
240,244,23,Returning UNC Student,Yes - Minor,Business,"MATH 130, MATH 231, STOR 155",None to less than one month!,No,No,None,None to less than one month!,None,Out-of-state,No,I am living Internationally,Section 1 - 3:30pm - Sync + Async,6,3,4,5,3,2,6,3,5,4,6.0,,5.0,5,5,4,7,7,7
241,245,22,Returning UNC Student,No,Psychology,"MATH 231, PSYC 210",None to less than one month!,No,No,None,None to less than one month!,None,In-state,Yes,I am living in the United States,Section 2 - 5:00pm - Async,2,7,7,5,4,0,7,4,7,5,4.0,3.0,7.0,5,4,3,7,7,7
242,246,23,Returning UNC Student,No,Economics,"MATH 129P, MATH 130, MATH 152, MATH 210, MATH 231, MATH 232, STOR 155",None to less than one month!,No,No,None,None to less than one month!,None,In-state,No,I am living in the United States,Section 1 - 3:30pm - Sync + Async,7,2,2,5,4,3,7,7,6,3,7.0,4.0,5.0,7,7,5,5,5,4
243,247,24,Incoming First-year Student,No,Statistics,"MATH 231, MATH 232, MATH 233, MATH 381, STOR 155",2-6 months,No,No,High school course (IB or other),1 month or so,"Python, C / C++, R / Matlab / SAS",In-state,Yes,I am living in the United States,Section 1 - 3:30pm - Sync + Async,6,4,3,7,5,0,4,4,5,4,,,,5,4,5,5,7,7
244,248,24,Incoming First-year Student,No,Statistics,"MATH 129P, MATH 231, MATH 232, MATH 233, STOR 151, STOR 155",None to less than one month!,No,No,None,None to less than one month!,None,In-state,Yes,I am living in the United States,Section 1 - 3:30pm - Sync + Async,3,3,2,7,2,2,3,3,4,5,3.0,,4.0,6,6,2,6,6,5
245,249,23,Returning UNC Student,No,Statistics,"MATH 130, MATH 231, STOR 155",2-6 months,No,No,UNC,None to less than one month!,"Python, R / Matlab / SAS",In-state,Yes,I am living in the United States,Section 1 - 3:30pm - Sync + Async,5,4,3,4,3,3,6,5,4,3,6.0,,3.0,4,4,5,3,5,6
246,250,24,Incoming First-year Student,Yes - Minor,Business,MATH 231,2-6 months,No,No,Another college or community college,None to less than one month!,Python,In-state,No,I am living in the United States,Section 1 - 3:30pm - Sync + Async,5,7,7,4,2,4,4,3,7,5,7.0,6.0,2.0,7,7,1,6,4,6
247,251,23,Returning UNC Student,Yes - BS,Biology,"MATH 130, MATH 231",None to less than one month!,No,No,None,None to less than one month!,None,In-state,No,I am living in the United States,Section 2 - 5:00pm - Async,6,4,4,7,7,1,6,5,5,5,4.0,4.0,5.0,4,4,6,7,7,7
248,252,22,Returning UNC Student,No,Economics,"MATH 231, MATH 232, STOR 155",None to less than one month!,No,No,None,None to less than one month!,None,In-state,Yes,I am living in the United States,Section 1 - 3:30pm - Sync + Async,7,4,4,7,2,3,7,7,7,7,7.0,,7.0,7,6,4,7,7,7
249,253,24,Incoming First-year Student,No,Chemistry,"MATH 129P, MATH 231, MATH 232, MATH 233, MATH 381, STOR 155",None to less than one month!,No,No,None,None to less than one month!,None,In-state,Yes,I am living in the United States,Section 1 - 3:30pm - Sync + Async,5,3,2,7,6,0,7,6,6,3,4.0,4.0,4.0,4,3,6,5,6,6
250,254,21,Transfered in fall of 2020,No,Psychology,"MATH 130, MATH 231, PSYC 210",None to less than one month!,No,No,None,None to less than one month!,None,In-state,Yes,I am living in the United States,Section 2 - 5:00pm - Async,5,5,3,7,2,1,6,6,5,3,6.0,,6.0,6,7,1,4,3,3
251,255,21,Returning UNC Student,No,Economics,"STOR 113, STOR 155",7-12 months,No,No,High school course (IB or other),1 month or so,"Python, R / Matlab / SAS, HTML / CSS",In-state,Yes,I am living in the United States,Section 1 - 3:30pm - Sync + Async,7,3,3,4,3,0,4,4,5,4,,,4.0,5,4,4,4,5,5
252,256,22,Returning UNC Student,No,Economics,"MATH 231, STOR 155",2-6 months,No,No,High school course (IB or other),None to less than one month!,Python,In-state,Yes,I am living in the United States,Section 1 - 3:30pm - Sync + Async,2,4,3,7,2,2,3,4,3,4,,,5.0,6,5,3,3,5,4
253,257,22,Returning UNC Student,No,Psychology,"MATH 129P, MATH 210, MATH 231, PSYC 210",None to less than one month!,No,No,None,None to less than one month!,None,In-state,No,I am living in the United States,Section 1 - 3:30pm - Sync + Async,2,1,1,6,4,0,3,3,7,5,,,5.0,7,7,3,5,2,4
254,258,23,Returning UNC Student,No,Environmental Science,"MATH 129P, MATH 231, MATH 232",2-6 months,No,No,High school course (IB or other),1 month or so,"Python, Java / C#, SQL",Out-of-state,No,I am living in the United States,Section 2 - 5:00pm - Async,2,4,1,7,3,2,5,6,3,3,7.0,7.0,5.0,4,4,3,6,7,6
255,259,24,Returning UNC Student,No,Biostatistics,"MATH 231, MATH 232, MATH 233, MATH 381",1-2 years,Yes,Yes,High school course (IB or other),None to less than one month!,"Python, JavaScript / TypeScript",In-state,Yes,I am living in the United States,Section 1 - 3:30pm - Sync + Async,5,6,3,7,5,2,7,5,7,5,7.0,5.0,3.0,6,4,6,6,7,7
256,260,23,Returning UNC Student,No,Psychology,"MATH 231, MATH 232, MATH 381, PSYC 210",None to less than one month!,No,No,None,None to less than one month!,None,In-state,Yes,I am living in the United States,Section 1 - 3:30pm - Sync + Async,4,2,2,5,3,1,4,3,4,2,4.0,,5.0,6,6,2,5,4,4
257,261,24,Incoming First-year Student,No,Psychology,"MATH 129P, MATH 130, MATH 231",None to less than one month!,No,No,None,None to less than one month!,None,In-state,No,I am living in the United States,Section 1 - 3:30pm - Sync + Async,6,5,5,7,4,3,6,5,7,3,7.0,6.0,5.0,6,5,4,6,6,7
258,262,22,Returning UNC Student,No,Environmental Science,"MATH 231, MATH 232, MATH 233, STOR 151",None to less than one month!,No,No,None,None to less than one month!,None,In-state,Yes,I am living in the United States,Section 2 - 5:00pm - Async,4,4,3,7,5,4,6,4,7,3,7.0,,5.0,5,4,4,7,7,6
259,263,21,Returning UNC Student,No,Undecided,"MATH 129P, MATH 130, MATH 231, MATH 232, PSYC 210, STOR 155",None to less than one month!,No,No,None,None to less than one month!,None,In-state,Yes,I am living in the United States,Section 1 - 3:30pm - Sync + Async,6,4,2,7,5,2,6,5,6,6,6.0,6.0,4.0,5,3,5,7,6,7
260,264,24,Returning UNC Student,Yes - Minor,Statistics,"MATH 129P, MATH 231, STOR 151",2-6 months,No,Yes,None,None to less than one month!,"Python, Java / C#",In-state,Yes,I am living in the United States,Section 1 - 3:30pm - Sync + Async,5,5,6,2,4,0,6,4,7,6,,,6.0,4,4,6,6,7,7
261,265,23,Returning UNC Student,No,Math,"MATH 129P, MATH 231, MATH 232, MATH 233, MATH 381, STOR 151",1-2 years,No,Yes,High school course (IB or other),2-6 months,"Python, Java / C#, HTML / CSS",In-state,Yes,I am living in the United States,Section 1 - 3:30pm - Sync + Async,7,3,3,5,6,0,7,2,7,2,,,,6,4,6,7,7,7
262,266,21,Returning UNC student/Transfer student,No,Psychology,"MATH 129P, MATH 231, PSYC 210",None to less than one month!,No,No,None,None to less than one month!,None,In-state,No,I am living in the United States,Section 1 - 3:30pm - Sync + Async,7,5,5,7,2,2,6,7,7,4,6.0,,2.0,5,4,6,6,5,7
263,267,22,Returning UNC Student,Yes - BA,Computer Science,MATH 231,2-6 months,No,No,Another college or community college,None to less than one month!,Python,In-state,Yes,I am living in the United States,Section 2 - 5:00pm - Async,5,7,7,5,1,4,5,6,7,5,7.0,7.0,4.0,7,7,4,6,7,4
264,268,22,Returning UNC Student,No,Economics,"MATH 129P, MATH 231, MATH 232, MATH 233, STOR 155",2-6 months,No,No,UNC,None to less than one month!,Python,Out-of-state,Yes,I am living in the United States,Section 1 - 3:30pm - Sync + Async,6,1,1,5,7,0,6,6,7,5,,,,4,4,5,6,7,6
265,269,23,Returning UNC Student,No,Economics,"MATH 231, STOR 155",None to less than one month!,No,No,None,None to less than one month!,None,In-state,Yes,I am living in the United States,Section 1 - 3:30pm - Sync + Async,5,7,3,6,1,1,3,5,6,3,6.0,4.0,4.0,7,5,3,5,7,4
266,270,21,Returning UNC Student,No,Psychology,"PSYC 210, STOR 155",None to less than one month!,No,No,None,None to less than one month!,None,In-state,Yes,I am living in the United States,Section 1 - 3:30pm - Sync + Async,4,4,7,6,1,2,4,3,6,4,7.0,4.0,7.0,4,4,5,5,4,4
267,271,24,Incoming First-year Student,Yes - BA,Computer Science,MATH 231,None to less than one month!,No,No,None,None to less than one month!,None,In-state,Yes,I am living in the United States,Section 1 - 3:30pm - Sync + Async,4,4,4,2,5,3,5,3,5,3,5.0,,,5,5,2,5,7,7
